dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2016-04-17 9:00,3.64,-1.01,0,6,1031,50,2.79
2016-04-17 10:00,3.35,-0.71,1.1,4,1030.8,55,2.1
2016-04-17 11:00,4.25,0.53,2.8,5.9,1031.2,64,2.1
2016-04-17 12:00,6.98,3.91,5.9,7.7,1031.5,60,1.5
2016-04-17 13:00,10.73,6.83,9.4,11.3,1031.8,37,2.1
2016-04-17 14:00,13.29,9.85,8.5,14.8,1031.8,32,1.5
2016-04-17 15:00,13.53,9.65,8.5,16.6,1031.5,38,2.6
2016-04-17 16:00,15.12,10.65,9.7,18.9,1030.8,30,3.1
2016-04-17 17:00,14.99,9.57,9,20,1030.1,32,4.6
2016-04-17 18:00,15.24,10.02,9.3,21.3,1029.5,35,4.6
2016-04-17 19:00,16.1,10.1,10.1,22.3,1028.8,33,5.7
2016-04-17 20:00,15.46,12.01,8.5,22.1,1028.1,47,3.1
2016-04-17 21:00,15.68,10.1,9.2,21.8,1027.4,41,5.7
2016-04-17 22:00,13.9,9.84,9,21.6,1027.1,47,3.6
2016-04-17 23:00,11.19,8.61,8.7,18.9,1026.7,66,2.1
2016-04-18 0:00,9.33,7.34,7,14.5,1026.7,70,1
2016-04-18 1:00,7.91,5.32,5.6,12.3,1026.7,70,1.5
2016-04-18 2:00,8.05,4.89,6.9,11.1,1026.4,65,2.1
2016-04-18 3:00,7.37,3.92,5.6,11.2,1026.7,70,2.6
2016-04-18 4:00,7.74,4.82,5.8,10.1,1026.3,70,1.93
2016-04-18 5:00,7.79,4.97,5.3,10,1026.3,75,2.05
2016-04-18 6:00,5.46,2.27,3.3,7.6,1026.2,80,2.23
2016-04-18 7:00,3.82,0.49,2.2,6.8,1026.1,86,2.29
2016-04-18 8:00,3.84,0.62,2.8,6.1,1025.9,89,2.26
2016-04-18 9:00,3.62,0.28,2.6,5.2,1025.6,84,2.19
2016-04-18 10:00,2.96,0.05,1.1,5,1025.4,86,1.5
2016-04-18 11:00,3.85,0.92,1.7,5.8,1026.1,80,1.5
2016-04-18 12:00,7.91,5.67,7.1,8.5,1026.1,70,1
2016-04-18 13:00,11.34,8.04,7.3,13.1,1026.1,57,2.6
2016-04-18 14:00,12.73,9.88,7.6,15.2,1025.7,54,2.1
2016-04-18 15:00,13.52,9.9,9.7,17.7,1025.4,50,3.1
2016-04-18 16:00,14.3,10.68,9.2,20,1025.1,54,3.6
2016-04-18 17:00,14.44,10.5,9.6,20.7,1024.4,54,4.1
2016-04-18 18:00,13.83,12.23,9.7,21.5,1023.9,60,1.03
2016-04-18 19:00,14.4,9.88,9.4,21.6,1022.7,50,4.6
2016-04-18 20:00,14.98,10.02,9.9,21.5,1022,54,5.7
2016-04-18 21:00,13.62,10.58,9.6,21.4,1021,61,3.1
2016-04-18 22:00,11.95,8.82,9,20.2,1020.3,66,3.1
2016-04-18 23:00,11.03,6.67,7.8,17.9,1019.3,66,4.6
2016-04-19 0:00,9.27,5.64,6.5,14.5,1019,75,3.6
2016-04-19 1:00,10.24,6.78,8.4,12.7,1019,66,3.1
2016-04-19 2:00,10.99,4.03,8.3,12,1019.6,40,6.7
2016-04-19 3:00,10.45,4.67,8.9,13,1019.3,53,5.7
2016-04-19 4:00,8.9,3.84,7.3,10.6,1019.7,68,5.16
2016-04-19 5:00,7.41,2.43,6.6,8.1,1020.4,84,5.47
2016-04-19 6:00,6.58,1.71,6,7,1020.9,85,5.14
2016-04-19 7:00,6.79,2.14,6,7.3,1020.7,84,4.84
2016-04-19 8:00,6.1,1.58,5,7.3,1021.4,86,4.56
2016-04-19 9:00,5.81,1.35,5,6.9,1022.2,83,4.26
2016-04-19 10:00,5.49,0.3,5,6.9,1022.7,80,5.1
2016-04-19 11:00,4.71,0.09,4,5.6,1023,80,4.1
2016-04-19 12:00,5.11,1.11,4.3,6.3,1023.7,75,3.1
2016-04-19 13:00,7.04,1.46,5.9,7.6,1024,60,5.1
2016-04-19 14:00,8.91,1.1,7,10,1024,42,7.7
2016-04-19 15:00,10.63,3.85,9.3,11.4,1024,37,6.2
2016-04-19 16:00,11.86,6.33,11.1,12.6,1024,37,4.6
2016-04-19 17:00,12.3,6.84,9.7,13.3,1023.7,30,4.1
2016-04-19 18:00,12.73,5.94,8.2,14,1023.4,32,6.2
2016-04-19 19:00,13.59,5.99,8.7,15,1022.7,28,7.2
2016-04-19 20:00,13.13,5.48,8.2,15.3,1022.3,28,7.2
2016-04-19 21:00,12.93,5.72,8,16,1022.3,23,6.2
2016-04-19 22:00,12.36,4.46,7.6,15.2,1022.3,24,7.2
2016-04-19 23:00,11.13,4.27,7.4,14.1,1022.3,26,5.7
2016-04-20 0:00,8.84,3.24,6.4,11.3,1022.7,34,4.1
2016-04-20 1:00,8.31,4.42,5.6,11,1023.4,32,1.5
2016-04-20 2:00,7.18,2.21,5,10,1023.7,36,3.1
2016-04-20 3:00,5.88,0.74,1.7,8.4,1024,45,3.6
2016-04-20 4:00,5.1,-0.38,0.6,8,1024.9,59,4.56
2016-04-20 5:00,4.31,-1.17,-1.1,7.3,1025.3,57,4.34
2016-04-20 6:00,3.47,-1.8,-0.6,5.1,1025.8,64,4.18
2016-04-20 7:00,4,-1.03,2.2,5.1,1026.2,68,4.07
2016-04-20 8:00,3.84,-1.22,1.1,5.6,1026.5,64,3.94
2016-04-20 9:00,2.59,-2.28,0,4.5,1026.5,72,3.74
2016-04-20 10:00,1.48,-3.03,-1.7,3.4,1026.7,74,3.1
2016-04-20 11:00,2.34,-1.72,-1.1,4.7,1027.4,74,2.6
2016-04-20 12:00,5.31,-0.15,4.2,7.3,1027.8,60,4.6
2016-04-20 13:00,6.88,1.04,6.5,7.7,1028.1,42,4.6
2016-04-20 14:00,8.43,3.04,7.7,9,1028.1,31,3.6
2016-04-20 15:00,8.88,3.59,7.9,10,1028.1,42,4.1
2016-04-20 16:00,9.9,4.95,8.8,11.7,1027.8,39,3.6
2016-04-20 17:00,10.81,5.74,9.3,13.3,1027.4,34,3.6
2016-04-20 18:00,11.17,6.49,8.1,13.9,1026.4,34,3.1
2016-04-20 19:00,12.39,6.8,9.1,15,1025.7,27,4.1
2016-04-20 20:00,12.34,7.78,7.6,15,1025.1,34,3.1
2016-04-20 21:00,12.75,7.43,8.6,16.1,1024.4,32,4.1
2016-04-20 22:00,12.9,8.05,9.7,15.6,1024.4,34,3.6
2016-04-20 23:00,11.55,7.04,9.1,14.5,1023.4,37,3.1
2016-04-21 0:00,9.22,6.13,5,12.7,1023,42,1
2016-04-21 1:00,6.22,2.63,2.5,9,1022.7,48,1.56
2016-04-21 2:00,5.98,2.36,3.9,7.3,1022,42,1.3
2016-04-21 3:00,4.41,1.14,1.1,8.8,1021,52,1
2016-04-21 4:00,3.59,0.31,0,7.2,1021.2,75,1.76
2016-04-21 5:00,2.32,-1.27,-0.6,6.4,1020.8,80,2.14
2016-04-21 6:00,1.84,-1.58,-1.1,5.3,1020.6,86,2
2016-04-21 7:00,1.64,-1.83,-2.2,5.1,1019.8,85,2
2016-04-21 8:00,1.64,-1.81,-2.2,5.2,1019.5,87,2.03
2016-04-21 9:00,1.75,-1.71,-1.1,5.9,1018.7,88,2.1
2016-04-21 10:00,1.52,-1.25,-1.1,6.2,1017.9,86,1
2016-04-21 11:00,1.94,-0.77,0,6.3,1017.9,86,1
2016-04-21 12:00,7.09,4.55,6.7,7.5,1017.3,65,1
2016-04-21 13:00,10.96,7.47,7.4,15.6,1016.9,46,2.1
2016-04-21 14:00,12.69,9.15,7.7,18.9,1016.6,40,2.1
2016-04-21 15:00,13.98,9.91,7.5,20,1015.9,40,3.1
2016-04-21 16:00,15.96,12.05,10.1,22.2,1015.2,32,2.6
2016-04-21 17:00,16.71,12.61,10.2,23.1,1014.2,33,3.1
2016-04-21 18:00,18.23,14.2,11.5,24.2,1013.5,31,3.1
2016-04-21 19:00,18.71,15.09,12.9,25,1012.9,31,2.6
2016-04-21 20:00,18.24,14.21,12.8,23.8,1012.5,31,3.1
2016-04-21 21:00,17.75,14.14,13.5,22.7,1012.5,33,2.6
2016-04-21 22:00,15.68,11.62,9.4,20.7,1012.5,36,3.1
2016-04-21 23:00,13.49,11.39,8.3,18.5,1012.5,58,1.5
2016-04-22 0:00,13.34,10.24,7.9,16.3,1012.5,47,2.1
2016-04-22 1:00,10.42,5.97,7.2,15.7,1013.2,75,5.1
2016-04-22 2:00,10.34,7.17,7,15.5,1013.2,81,3.6
2016-04-22 3:00,10.68,8.21,8,15.1,1012.5,81,2.71
2016-04-22 4:00,11.58,8.9,8,16.1,1012.3,77,3.06
2016-04-22 5:00,11.51,9.18,8.2,15,1011.7,87,3.18
2016-04-22 6:00,11.26,8.31,8.7,14.1,1011,88,4.03
2016-04-22 7:00,11.48,8,8.4,14.4,1010.3,87,4.8
2016-04-22 8:00,11.83,8.6,8.6,15.6,1009.8,86,4.51
2016-04-22 9:00,11.69,8.38,8.3,16.1,1009.4,80,4.19
2016-04-22 10:00,11.63,8.06,7.9,16.7,1009.1,81,4.6
2016-04-22 11:00,12.08,9.53,9,16.7,1009.5,93,4.1
2016-04-22 12:00,12.43,9.63,9.8,16.7,1009.8,93,4.6
2016-04-22 13:00,13.28,12.48,9.7,18.3,1010.2,93,2.1
2016-04-22 14:00,14.3,11.4,10.1,17.8,1010.2,87,5.1
2016-04-22 15:00,14.61,12.23,10.7,18.2,1010.2,82,4.1
2016-04-22 16:00,13.03,11.61,8.3,15.2,1010.2,82,2.1
2016-04-22 17:00,12.33,9.28,9.4,16.2,1010.2,81,4.1
2016-04-22 17:00,12.33,9.28,9.4,16.2,1010.2,81,4.1
2016-04-22 18:00,12.08,6.8,8.5,16.1,1010.2,81,7.2
2016-04-22 19:00,14.33,12.25,9.7,17.3,1010.2,76,3.1
2016-04-22 20:00,16.55,14.88,9.6,18.9,1009.8,67,2.6
2016-04-22 21:00,15.88,12.46,11.2,18.8,1010.5,77,5.7
2016-04-22 22:00,14.49,11.05,9.6,17.6,1011.2,76,5.1
2016-04-22 23:00,13.94,9.67,13,15.8,1011.8,71,5.7
2016-04-23 0:00,12.37,8.16,11.4,14.2,1012.5,71,5.1
2016-04-23 1:00,11.05,4.61,10,13.1,1013.9,76,8.2
2016-04-23 2:00,9.65,3.38,8.8,10.7,1014.9,70,7.2
2016-04-23 3:00,8.08,2.76,7,9.1,1015.6,75,5.7
2016-04-23 4:00,7.41,2.15,6.7,8.3,1016.1,76,5.48
2016-04-23 5:00,6.83,1.67,6.1,7.2,1016.7,76,5.2
2016-04-23 6:00,6.06,0.79,5.7,6.7,1016.4,74,5.08
2016-04-23 7:00,5.6,0.36,5.4,6.1,1016.8,73,4.9
2016-04-23 8:00,5.1,-0.27,4.8,5.6,1016.8,73,4.98
2016-04-23 9:00,4.58,-0.8,3,5.6,1017.2,74,4.93
2016-04-23 10:00,3.62,-2.92,2.8,4.4,1017.3,69,6.2
2016-04-23 11:00,3.32,-2.61,2.6,4.4,1018.3,64,5.1
2016-04-23 12:00,3.45,-3.02,3,4.4,1019.3,59,5.7
2016-04-23 13:00,4.62,-2.96,3.5,5.7,1019.6,52,7.2
2016-04-23 14:00,6.08,-2.27,5.2,6.9,1020,45,8.2
2016-04-23 15:00,7.32,-0.09,6.4,8.3,1020,38,6.7
2016-04-23 16:00,8.41,2.04,7.4,9.3,1020,33,5.1
2016-04-23 17:00,9.18,2.38,6.9,10,1019.3,31,5.7
2016-04-23 18:00,10.1,3.21,7.7,11.1,1019.3,27,5.7
2016-04-23 19:00,10.33,5.73,7.1,11.7,1018.6,21,2.1
2016-04-23 20:00,10.65,3.93,5.5,12.2,1018.6,20,5.1
2016-04-23 21:00,9.82,3.51,6.9,11.7,1018.3,42,5.7
2016-04-23 22:00,9.39,3.8,6.1,11.7,1018.6,42,4.6
2016-04-23 23:00,7.68,2.51,5.8,9.6,1018.6,39,3.6
2016-04-24 0:00,5.94,2.88,4.9,7.7,1018.6,75,1.95
2016-04-24 1:00,4.45,0.92,2.2,5.4,1019.3,70,2.1
2016-04-24 2:00,4.09,-0.84,0,6,1019.6,33,2.6
2016-04-24 3:00,2.65,-2.39,-1.1,5,1019.6,32,2.6
2016-04-24 4:00,2.06,-3.17,-1.1,5,1020.2,58,3.7
2016-04-24 5:00,1.32,-4.41,-2.8,3.1,1020.5,41,3.77
2016-04-24 6:00,1.02,-4.33,-2.2,2.4,1020.4,58,3.72
2016-04-24 7:00,0.51,-4.97,-1.7,2.1,1020.2,51,3.64
2016-04-24 8:00,0.34,-5.17,-3.3,2.4,1020.5,45,3.48
2016-04-24 9:00,-0.24,-5.54,-2.2,1.3,1021,47,3.19
2016-04-24 10:00,-0.82,-6.04,-2.8,0,1021,50,3.1
2016-04-24 11:00,0.72,-4.19,-1.7,2,1021.7,43,2.6
2016-04-24 12:00,3.03,-1.76,1.1,4.8,1022,41,2.6
2016-04-24 13:00,4.68,-0.86,3.6,5.8,1022,35,3.6
2016-04-24 14:00,6.22,0.54,5.9,6.7,1022.3,38,4.1
2016-04-24 15:00,7.15,1.28,6.4,8.3,1022,30,4.1
2016-04-24 16:00,7.09,2.67,6.1,8.3,1021.7,42,2.6
2016-04-24 17:00,7.61,2.05,5.8,10,1021,28,3.6
2016-04-24 18:00,7.92,1.51,6.8,9.8,1020.7,33,5.1
2016-04-24 19:00,8.37,1.5,6.2,10.2,1020,31,5.7
2016-04-24 20:00,7.7,2.15,6.6,9.5,1019.3,38,4.1
2016-04-24 21:00,7.77,1.7,6.1,9.5,1019.3,33,4.6
2016-04-24 22:00,7.46,1.88,6.3,8.9,1019,38,4.1
2016-04-24 23:00,7.04,1.56,5.9,8.5,1018.6,42,4.1
2016-04-25 0:00,6.46,0.93,4.5,7.4,1018.6,42,4.1
2016-04-25 1:00,6.13,1.7,5,7,1018.6,56,3.1
2016-04-25 2:00,5.92,1.57,4.5,7,1018.6,48,2.6
2016-04-25 3:00,5.59,1.68,4.9,6.4,1018.3,52,2.1
2016-04-25 4:00,5.71,1.82,5.3,6.2,1018.2,57,2.3
2016-04-25 5:00,5.38,2.39,4.8,5.8,1018.1,71,1.55
2016-04-25 6:00,5.31,2.38,5,5.6,1018.3,78,1.75
2016-04-25 7:00,5,1.15,4.4,5.7,1018.5,80,3.07
2016-04-25 8:00,5.46,0.16,5,6.1,1018.7,44,3.73
2016-04-25 9:00,5.24,-0.29,4.8,5.6,1019.2,45,4.07
2016-04-25 10:00,4.9,-0.8,3.9,5.8,1019.3,41,4.1
2016-04-25 11:00,4.22,-1.53,3.1,5.6,1020,41,4.1
2016-04-25 12:00,4.08,-2.12,2.9,5.5,1020.3,38,4.6
2016-04-25 13:00,4.04,-1.81,3.3,4.5,1020,38,4.1
2016-04-25 14:00,4.99,-1.31,4.3,5.5,1019.6,32,4.6
2016-04-25 15:00,6.12,1.23,5.4,6.9,1020,30,2.6
2016-04-25 16:00,7.06,1.12,4.8,8.3,1019.3,28,4.1
2016-04-25 17:00,7.77,3.03,4.3,9.3,1018.6,31,2.6
2016-04-25 18:00,8.47,4.37,4.7,10,1017.9,26,1.5
2016-04-25 19:00,8.65,4.33,4.8,10.6,1016.9,31,2.1
2016-04-25 20:00,8.55,4.22,5.2,10,1016.3,31,2.1
2016-04-25 21:00,8.29,3.31,6.7,9.4,1015.9,33,3.1
2016-04-25 22:00,7.97,1.56,6.5,8.9,1015.6,33,5.1
2016-04-25 23:00,7.45,1.11,7,8.3,1015.2,36,5.1
2016-04-26 0:00,7.14,1.82,6.8,7.8,1014.6,36,3.6
2016-04-26 1:00,6.87,0.83,6.3,7.2,1014.2,36,4.6
2016-04-26 2:00,6.33,0.15,3.8,7.2,1013.9,33,4.6
2016-04-26 3:00,6.01,0.66,4.6,6.7,1013.9,38,3.6
2016-04-26 4:00,5.32,1.5,4.6,6,1014.2,56,2.1
2016-04-26 5:00,4.43,-1.51,4.2,4.7,1012.5,59,5.1
2016-04-26 6:00,4.54,-2,4.1,5,1011.2,52,5.7
2016-04-26 7:00,3.8,-2.85,3.2,4.3,1011.2,64,6.2
2016-04-26 8:00,2.96,-3.36,2,4.1,1009.5,81,6.2
2016-04-26 9:00,2.11,-6.15,1,2.8,1008.5,81,8.8
2016-04-26 10:00,1.78,-4.59,1,2.2,1008.8,86,6.2
2016-04-26 10:00,1.78,-4.59,1,2.2,1008.8,86,6.2
2016-04-26 11:00,1.62,-5.82,1,2.2,1008.1,86,7.7
2016-04-26 11:00,1.62,-5.82,1,2.2,1008.1,86,7.7
2016-04-26 12:00,1.26,-7,0.4,1.9,1008.1,86,8.8
2016-04-26 12:00,1.26,-7,0.4,1.9,1008.1,86,8.8
2016-04-26 13:00,0.71,-7.98,0,1.6,1009.1,86,9.3
2016-04-26 13:00,0.71,-7.98,0,1.6,1009.1,86,9.3
2016-04-26 14:00,0.62,-8.43,0,1.3,1009.5,86,9.8
2016-04-26 14:00,0.62,-8.43,0,1.3,1009.5,86,9.8
2016-04-26 15:00,0.84,-8.31,0,1.2,1010.2,80,9.8
2016-04-26 15:00,0.84,-8.31,0,1.2,1010.2,80,9.8
2016-04-26 16:00,1.64,-8.24,0,2.8,1009.8,74,10.8
2016-04-26 17:00,3.11,-4.77,0.9,4,1010.5,60,7.7
2016-04-26 18:00,4.25,-3.26,2.5,5,1010.5,56,7.2
2016-04-26 19:00,4.95,-2.36,3.2,6.6,1010.8,48,6.7
2016-04-26 20:00,6.77,1.01,5.6,8,1010.8,45,4.6
2016-04-26 21:00,7.57,0.36,6.2,9,1010.8,33,6.2
2016-04-26 22:00,7.69,3.71,6.2,9,1011.5,31,1.5
2016-04-26 23:00,5.85,0.26,5,7.2,1011.5,65,5.1
2016-04-27 0:00,4.55,0.82,4,5.2,1011.8,75,2.6
2016-04-27 1:00,2.85,-1.61,1.1,4,1012.5,69,3.1
2016-04-27 2:00,2.46,-2.4,-1.1,4.2,1012.5,69,3.6
2016-04-27 3:00,2.11,-2.79,0,4,1012.9,69,3.6
2016-04-27 4:00,1.84,-1.87,0.8,3.9,1013.3,80,2.21
2016-04-27 5:00,1.04,-3.07,0,3.9,1013.6,85,2.8
2016-04-27 6:00,0.95,-3.84,-0.6,3.8,1014.6,86,3.78
2016-04-27 7:00,0.59,-4.54,-0.7,3.1,1015.3,77,3.93
2016-04-27 8:00,-0.97,-6.37,-2.8,0.4,1015.5,66,3.77
2016-04-27 9:00,-1.69,-7.12,-3.9,-0.8,1015.5,63,3.65
2016-04-27 10:00,-1.53,-6.66,-3.9,-0.4,1015.2,58,3.1
2016-04-27 11:00,-0.48,-5.6,-1.7,0.6,1016.3,54,3.1
2016-04-27 12:00,1.09,-5.11,0.1,2.6,1016.6,47,4.6
2016-04-27 13:00,2.66,-2.88,1,4.1,1016.3,40,3.6
2016-04-27 14:00,3.51,-1.48,2.8,4.7,1015.9,32,2.6
2016-04-27 15:00,4.16,-1.33,3.9,4.6,1015.6,38,3.6
2016-04-27 16:00,5.3,-0.89,4,6.7,1014.9,35,4.6
2016-04-27 17:00,5.72,-0.17,4.8,7.2,1014.6,44,4.6
2016-04-27 18:00,6.07,-1.71,5,8.4,1013.9,52,7.7
2016-04-27 19:00,6.6,-0.42,5.6,8.2,1013.9,52,6.7
2016-04-27 20:00,6.64,-1.42,5.7,8,1013.2,52,8.2
2016-04-27 21:00,7.13,-1.53,6.2,7.9,1012.9,45,8.8
2016-04-27 22:00,6.97,-0.44,6.6,7.5,1012.5,60,7.7
2016-04-27 23:00,7.16,0.32,5.7,8,1012.5,45,6.2
2016-04-28 0:00,5.88,-0.1,4.4,7,1012.9,52,5.1
2016-04-28 1:00,4.4,-0.47,2.8,5.3,1013.9,60,3.6
2016-04-28 2:00,3.4,-2.41,1.1,5,1014.6,55,4.6
2016-04-28 3:00,2.49,-1.86,-1.1,4.9,1015.24,60,2.57
2016-04-28 4:00,2.82,-1.67,1.4,3.6,1016.3,63,2.92
2016-04-28 5:00,0.08,-4.18,-2.8,2.5,1016.6,65,2.26
2016-04-28 6:00,-0.05,-4.69,-4.4,2,1016.8,61,2.66
2016-04-28 7:00,-1,-5.91,-4.4,1.4,1017.3,63,2.98
2016-04-28 8:00,-1.56,-6.45,-5,1.67,1017.7,80,3.33
2016-04-28 9:00,-1.81,-6.78,-5,0.56,1017.9,84,3.5
2016-04-28 10:00,-2.07,-7.4,-5.56,0.56,1017.95,69,3.6
2016-04-28 11:00,0.14,-5.62,-2.78,2.2,1019.64,55,4.12
2016-04-28 12:00,2.71,-3.36,1.6,3.89,1019.98,48,4.63
2016-04-28 13:00,4.07,-2.34,3,5.56,1020.32,44,5.14
2016-04-28 14:00,5.07,-0.87,3.9,6.11,1020.66,45,4.63
2016-04-28 15:00,5.99,-0.31,4.8,7.22,1020.32,42,5.14
2016-04-28 16:00,7.38,1.56,6,8.89,1019.98,42,4.63
2016-04-28 17:00,7.89,2.12,5.4,9.44,1019.3,42,4.63
2016-04-28 18:00,9.01,4.5,7.6,11.67,1018.96,34,2.57
2016-04-28 19:00,9.51,5.28,8.9,11.67,1018.29,40,2.57
2016-04-28 20:00,9.91,6.08,9,11.67,1017.61,40,2.06
2016-04-28 21:00,9.58,4.99,9,11.67,1017.95,40,3.09
2016-04-28 22:00,8.87,4.46,7.3,10,1018.63,37,2.57
2016-04-28 23:00,7.99,4.29,7,8.89,1018.63,39,1.54
2016-04-29 0:00,7.22,1.19,6,8,1018.96,36,4.63
2016-04-29 1:00,5.84,0.14,4.8,7.22,1019.3,39,4.12
2016-04-29 2:00,5.11,-0.47,4,6.67,1019.64,45,4.12
2016-04-29 3:00,4.28,-0.57,2.78,6.11,1019.64,48,3.09
2016-04-29 4:00,3.72,-1.55,1.67,6,1019.8,50,3.69
2016-04-29 5:00,3.2,-2.26,1.11,5.56,1019.6,49,3.86
2016-04-29 6:00,2.6,-2.88,0,5,1019.4,51,3.88
2016-04-29 7:00,2.22,-3.46,1,5,1019.4,51,4.12
2016-04-29 8:00,2.31,-3.64,0.56,4.44,1019.2,47,4.39
2016-04-29 9:00,2.05,-4.05,0,4.44,1019,45,4.5
2016-04-29 10:00,1.74,-5.22,-0.3,3.89,1018.63,44,5.66
2016-04-29 11:00,2.23,-5.41,0.6,4.2,1019.3,44,6.69
2016-04-29 12:00,4.04,-3.82,3,5.5,1019.64,44,7.2
2016-04-29 13:00,6.13,-0.98,5.56,7,1019.64,39,6.17
2016-04-29 14:00,8.21,1.29,6.8,9.4,1019.64,39,6.17
2016-04-29 15:00,9.86,3.87,7.9,11.67,1019.98,40,5.14
2016-04-29 16:00,11.15,5.17,9.5,12.2,1019.3,37,5.14
2016-04-29 17:00,12.18,6.44,10.5,13.3,1018.63,32,4.63
2016-04-29 18:00,12.79,7.73,11.11,14,1018.29,30,3.6
2016-04-29 19:00,12.84,7.06,11.67,14,1018.29,30,4.63
2016-04-29 20:00,12.64,7.3,11.67,13.89,1017.95,32,4.12
2016-04-29 21:00,12.81,7.39,11.67,13.89,1017.61,30,4.12
2016-04-29 22:00,12.14,6.03,11.67,13.33,1017.95,32,5.14
2016-04-29 23:00,11.93,6.79,11.5,12.78,1018.29,30,3.6
2016-04-30 0:00,10.82,6.47,10,12,1019.3,34,2.57
2016-04-30 1:00,9.26,5.24,7.3,11.67,1020.66,37,2.06
2016-04-30 2:00,8.56,4.01,7.6,11.67,1021.34,34,2.57
2016-04-30 3:00,7.23,2.84,6,11.67,1021,42,2.57
2016-04-30 4:00,7,2.93,5.6,11.67,1021.8,53,2.6
2016-04-30 5:00,3.96,-0.36,-1.67,6.9,1021.3,58,2.67
2016-04-30 6:00,3.22,-1.11,-2.78,6.67,1021.4,58,2.57
2016-04-30 7:00,2.71,-1.45,-2.78,6.67,1021.9,68,2.6
2016-04-30 8:00,1.71,-2.68,-3.33,5.56,1022.4,71,2.87
2016-04-30 9:00,0.32,-4.14,-3.89,4.44,1022.9,76,2.9
2016-04-30 10:00,0.45,-4.17,-4.44,3.33,1023.03,74,3.09
2016-04-30 11:00,1.94,-3.21,-1.67,4.7,1023.71,75,4.12
2016-04-30 12:00,7,1.77,5,9.2,1023.71,39,3.6
2016-04-30 13:00,9.69,4.07,9,10,1023.71,32,4.12
2016-04-30 14:00,11.54,6.45,10.56,12.2,1023.71,32,3.6
2016-04-30 15:00,13.1,8.33,11.67,14,1023.71,28,3.09
2016-04-30 16:00,14,8.13,11.67,15,1023.37,26,4.63
2016-04-30 17:00,14.78,9.64,12.8,16,1022.69,25,3.6
2016-04-30 18:00,15.47,9.32,13.4,17,1022.35,25,5.14
2016-04-30 19:00,15.21,9.51,11.6,17.2,1022.35,27,4.63
2016-04-30 20:00,15.21,10.45,11.6,18,1022.01,31,3.6
2016-04-30 21:00,15.38,10.3,11.67,17.2,1021.34,25,3.6
2016-04-30 22:00,15.49,11.26,11.67,17,1021.67,27,2.57
2016-04-30 23:00,14.05,10.82,11.67,15,1021.34,35,1.54
2016-05-01 0:00,11.92,8.09,9.9,13.3,1021.34,35,2.06
2016-05-01 1:00,10.62,6.3,8.89,12,1021,35,2.57
2016-05-01 2:00,10.47,5.85,8,11.67,1021,37,3.09
2016-05-01 3:00,10.66,5.34,8.9,11.67,1021,37,4.12
2016-05-01 4:00,10.34,5.71,9,11.67,1021,35,2.97
2016-05-01 5:00,10.01,5.06,9.2,10.56,1020.9,34,3.33
2016-05-01 6:00,9.65,4.79,9,10.1,1020.1,36,3.26
2016-05-01 7:00,9.58,4.73,8.4,10.2,1019.7,36,3.24
2016-05-01 8:00,9.56,4.98,8.6,10,1019.4,38,2.96
2016-05-01 9:00,9.27,5.01,7.3,11.67,1019.4,41,2.63
2016-05-01 10:00,8.73,3.81,7.6,10,1019.3,53,4.12
2016-05-01 11:00,7.69,3.95,6.6,9,1018.96,70,3.09
2016-05-01 12:00,7.49,3.94,6,9.4,1018.96,87,3.6
2016-05-01 13:00,8.25,4.49,6.11,11.67,1018.63,87,4.12
2016-05-01 14:00,8.61,4.8,6.67,10,1018.63,93,4.63
2016-05-01 14:00,8.61,4.8,6.67,10,1018.63,93,4.63
2016-05-01 15:00,8.68,5.6,6.67,9.44,1018.96,93,3.6
2016-05-01 15:00,8.68,5.6,6.67,9.44,1018.96,93,3.6
2016-05-01 16:00,8.76,4.4,7,9.4,1018.63,87,5.14
2016-05-01 17:00,9.4,5.9,8.33,10,1017.95,87,4.12
2016-05-01 18:00,9.06,6.2,7.7,10,1016.59,87,3.09
2016-05-01 19:00,9.03,6.89,7.2,10,1016.93,87,2.06
2016-05-01 20:00,8.69,5.25,6.5,10,1016.26,93,4.12
2016-05-01 20:00,8.69,5.25,6.5,10,1016.26,93,4.12
2016-05-01 20:00,8.69,5.25,6.5,10,1016.26,93,4.12
2016-05-01 21:00,8.27,4.73,7.3,9,1016.26,93,4.12
2016-05-01 21:00,8.27,4.73,7.3,9,1016.26,93,4.12
2016-05-01 22:00,8.18,4.27,8,8.4,1016.26,93,4.63
2016-05-01 22:00,8.18,4.27,8,8.4,1016.26,93,4.63
2016-05-01 22:00,8.18,4.27,8,8.4,1016.26,93,4.63
2016-05-01 23:00,8.11,4.9,7.9,8.33,1016.26,93,3.6
2016-05-01 23:00,8.11,4.9,7.9,8.33,1016.26,93,3.6
2016-05-01 23:00,8.11,4.9,7.9,8.33,1016.26,93,3.6
2016-05-02 0:00,7.92,4.67,7.4,8.33,1016.26,93,3.6
2016-05-02 0:00,7.92,4.67,7.4,8.33,1016.26,93,3.6
2016-05-02 0:00,7.92,4.67,7.4,8.33,1016.26,93,3.6
2016-05-02 1:00,7.72,4.43,7,8.33,1016.59,93,3.6
2016-05-02 1:00,7.72,4.43,7,8.33,1016.59,93,3.6
2016-05-02 2:00,7.29,3.06,6.11,8.33,1016.59,100,5.14
